"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"4658","lxvQjZkuTfNykP4IV-5yOg",9,6,4,"1","1","1","4",0,10,"Ideal Image Scottsdale","","16447 N Scottsdale Rd, Suite 115","Scottsdale","AZ","85255",33.6355,-111.924,3,18,1
"4659","ly-slsCrHbIlCAc2dHXk5Q",8.33333333333333,6,2,"1","1","0","1",0,3,"Oakland Nails","Oakland","406 South Craig St, Ste 3","Pittsburgh","PA","15213",40.445,-79.949,4.5,7,1
"4660","lz1YnDZTLbn4eWkFsqsNCw",10,5,4,"1","1","1","2",0,13,"Skincare by Lana","","4340 E Indian School Rd, Ste 9","Phoenix","AZ","85018",33.4954,-111.988,5,13,1
"4661","lz4fYoFI5I7Q5tk6LGoZ-g",9.42857142857143,7,2,"0","1","0","1",1,14,"Nails Expo","Eastside","3300 E Flamingo Rd, Ste 19","Las Vegas","NV","89121",36.1166,-115.103,3.5,17,1
"4662","lzF-nrG9kblOm5eweaBJGg",10.5714285714286,7,3,"0","1","0","3",1,52,"The Art of Shaving","The Strip","3200 Las Vegas Blvd, Ste 1790","Las Vegas","NV","89109",36.1275,-115.172,5,9,1
"4663","lzi4K631x-pH6n40GFYf1Q",9.71428571428571,7,8,"1","1","1","2",1,16,"Oasis Spa and Salon","","8016 Watts Rd","Madison","WI","53719",43.0537,-89.5203,3.5,23,1
"4664","m0R79tFp6sC0MBF52cSLRw",8,5,2,"1","1","0","2",1,2,"Lost Dutchman Tattoo","","4121 N 19th Ave","Phoenix","AZ","85015",33.4958,-112.1,5,21,1
"4665","m1POFx6xDWbiW1v0Ylbi_Q",10.4285714285714,7,2,"1","1","0","2",1,10,"Nail Trix","","1300 W Sunset Rd","Henderson","NV","89014",36.0671,-115.043,2,34,1
"4666","m2C7UrUm_tOsBew2Ujc93A",6.28571428571429,7,4,"1","1","0","2",0,9,"Hannah Esthetics","","4251 N Brown Ave, Ste 5","Scottsdale","AZ","85251",33.4982,-111.924,5,5,1
"4667","m3JgnqP09f3SScHTIoTkhw",6.5,6,2,"1","1","1","1",0,3,"Radiant Smile","","4500 S Lakeshore Dr, Fl 3","Tempe","AZ","85282",33.3816,-111.926,3,14,1
"4668","m4PkM_cl_yG9ag4exOjg_Q",10,5,3,"1","1","1","1",1,12,"Style 5","","3415 W Craig Rd","North Las Vegas","NV","89032",36.2389,-115.186,5,21,1
"4669","m4eQ0TgOHy1nP2bVywFnGA",9.28571428571429,7,2,"1","1","0","2",1,10,"Honey Go Nails By H&C","","8257 E Guadalupe Rd, Ste 116","Mesa","AZ","85212",33.3643,-111.655,4,21,1
"4670","m5R3O4h436jfqYBdvjt2CA",12.5714285714286,7,4,"1","1","0","2",1,24,"Sunchain Tanning","","4910 E Ray Rd, Ste 25","Phoenix","AZ","85044",33.3205,-111.977,4,39,1
"4671","m5mXo_UzCUZPfL7BXzApFQ",11,7,4,"0","1","1","2",0,2,"Hair by Erika Shear","Westside","1225 S Fort Apache Rd, Ste 160","Las Vegas","NV","89117",36.157,-115.292,5,4,1
"4672","m62h9Zo78l_LmbYuOIGfzQ",10.4285714285714,7,4,"1","1","0","2",0,60,"Ulta Beauty","","10084 W Happy Valley Pkwy","Peoria","AZ","85383",33.7144,-112.276,3.5,22,1
"4673","m6RGOw4hTL6z6CMILDWdeA",8.8,5,5,"1","1","1","2",1,2,"The Spa","","804 Liberty Blvd, Ste 103","Sun Prairie","WI","53590",43.1995,-89.2262,4,10,1
"4674","m7wW9RLpxTfo89fVo39apQ",8.16666666666667,6,4,"1","1","1","2",1,6,"Skin Sultry","","1325 E Northern Ave","Phoenix","AZ","85020",33.5528,-112.054,4,20,1
"4675","m8-ibEmgOvlVLdx0OCpEaQ",8.42857142857143,7,6,"1","1","1","2",3,16,"Juvena Skin Care","Westside","430 S Rampart Blvd, Ste 150","Las Vegas","NV","89145",36.1667,-115.287,5,14,1
"4676","m8YRQXPsuH1GlBtL-5mojw",6.57142857142857,7,2,"1","1","0","2",1,43,"Rio Tan & Cryotherapy","Summerlin","10870 W Charleston Blvd, Ste 130","Las Vegas","NV","89135",36.161,-115.334,4.5,21,1
"4677","m8nELRfx3_OjWGsUON3reA",6,7,8,"1","0","1","2",1,15,"Hair Beauty Las Vegas","Westside","2800 West Sahara Ave","Las Vegas","NV","89101",36.1454,-115.18,5,32,1
"4678","m9bhMS1-zVn6n12nNeS_aA",9,7,3,"1","1","1","2",1,23,"Indulge Spa","","4339 East Towne Way","Madison","WI","53704",43.1215,-89.3064,4,17,1
"4679","m9iqRUgclcsQs-z8c2FTeA",9,6,8,"1","1","1","2",1,142,"Suddenly Slimmer Day and Med Spa","","3313 E Indian School Rd","Phoenix","AZ","85018",33.4948,-112.01,2.5,106,1
"4680","m9tqi-_kMMYkKWYFCpk2Vw",8.16666666666667,6,4,"1","0","1","2",1,16,"Goodtimes Barbershop","Westside","3803 W Sahara","Las Vegas","NV","89102",36.1439,-115.192,5,46,1
"4681","mBbznqtdyKLvYOK8ABRCQw",11.7142857142857,7,2,"1","1","1","2",0,9,"Elements Massage","","805 N Dobson Rd, Ste 107","Mesa","AZ","85201",33.4301,-111.874,3.5,13,1
"4682","mC6OVYYVj0zBSehgfQ73_A",10.5714285714286,7,5,"0","1","0","1",0,33,"Supercuts","","1138 W Sunset Rd, Sunset Plaza","Henderson","NV","89014",36.0642,-115.036,3,20,1
"4683","mCXmAdk187nvFLw0j_YB2g",10.5714285714286,7,4,"1","1","0","2",0,17,"Sport Clips","South Summerlin","10965 Lavender Hills Dr, Ste 140","Las Vegas","NV","89135",36.1449,-115.333,3.5,15,1
"4684","mD-YvRPnIt0PX25dkqjNEA",10.4285714285714,7,5,"1","1","0","1",0,26,"Supercuts","","401 E Bell Rd, Bell Towne Centre","Phoenix","AZ","85022",33.6384,-112.068,3,16,1
"4685","mF3PNUHr9S_l58mWTc37WA",10.5714285714286,7,2,"1","1","0","2",0,4,"Perfumania","","5000 S Arizona Mills Cir, Ste 247","Tempe","AZ","85282",33.3831,-111.965,4.5,3,1
"4686","mG6hjgDZLmYFo_gTbwDARQ",12.1428571428571,7,3,"0","1","1","2",1,21,"The Art of Shaving","The Strip","3500 Las Vegas Blvd SO, Space 0E21","Las Vegas","NV","89109",36.1187,-115.174,4,13,1
"4687","mGR0UHLc3eX5Q7G3_KQZ3Q",8.83333333333333,6,2,"1","1","1","2",0,8,"Devine's A Salon","","3312 W Bell Rd","Phoenix","AZ","85053",33.6397,-112.13,3.5,25,1
"4688","mGWhoDxCaOBlt0i5gNi4yw",9,7,2,"1","1","0","2",0,5,"Supercuts","","1304 E Chandler Blvd, Safeway Shopping Center","Phoenix","AZ","85048",33.3064,-112.055,4,4,1
"4689","mGcNhuOzpgc3colTDjI1bw",9.42857142857143,7,5,"1","1","0","2",1,129,"LK Hand & Foot Spa","","4232 W Bell Rd, Ste C-7","Glendale","AZ","85308",33.6399,-112.15,4.5,170,1
"4690","mHZce2ftFQ383hrGVexrVA",9.57142857142857,7,2,"1","1","0","2",1,50,"Sport Clips","Westside","1000 S Rampart, Ste 6","Las Vegas","NV","89145",36.1606,-115.29,3.5,23,1
"4691","mIZvzQI5GxZvwStJRSHI0g",8.85714285714286,7,4,"1","1","0","1",0,1,"Eyebrowz Threading","","1433 N Jones Blvd","Las Vegas","NV","89108",36.1871,-115.226,5,3,1
"4692","mI_LN8YE4EOWRaTnIASkpw",10,6,2,"1","1","0","2",0,10,"Princess Nails","Downtown","256 5th Ave","Pittsburgh","PA","15222",40.4407,-80.0007,1,11,1
"4693","mK19GgwhVQ0YWlUy4ZYGDw",8.85714285714286,7,5,"1","1","1","3",2,54,"The Spa at Talking Stick Resort","","9800 E Talking Stick Way","Scottsdale","AZ","85256",33.5385,-111.87,3.5,38,1
"4694","mKV4gh0_sOe1JKDILfldiQ",9,5,5,"1","1","1","2",1,12,"Fancy Feet By Tammy Floyd","Westside","950 S Durango Dr, Ste 120","Las Vegas","NV","89145",36.1607,-115.279,5,19,1
"4695","mLlymWneSpE3C5IrGsyyVA",7.4,5,2,"1","1","1","2",1,2,"Vivid Hair Salon","","558 Lancaster Ave","Frazer","PA","19355",40.0346,-75.57,5,4,1
"4696","mMjsv0EY9tC9wQr-tCq_ng",12,6,4,"1","1","0","2",1,82,"Aqua Salon","","771 E Horizon Dr, Ste 112","Henderson","NV","89015",36.0133,-114.96,4,72,1
"4697","mNKMeiNuWM7t3Gdp5J8RcQ",7.14285714285714,7,4,"1","1","1","2",1,13,"Oasis Day Spa","Elizabeth","2036 E 7th St","Charlotte","NC","28204",35.2116,-80.8172,3.5,11,1
"4698","mNjiPLikkFIYW6cpdYKA7A",8.71428571428571,7,2,"0","1","0","2",0,67,"T-Wyn's Nails","","10405 E McDowell Mountain Ranch, Ste B5","Scottsdale","AZ","85255",33.627,-111.856,3.5,12,1
"4699","mO8ukT3f5BRQ29pC_WoAtg",9.42857142857143,7,4,"1","1","0","2",1,1254,"LV Nails & Spa","Anthem","10050 S Eastern Ave, Ste 140","Henderson","NV","89052",36.0069,-115.112,4.5,220,1
"4700","mOZvLuSVG_W9LT5aFTK-Kg",13.1428571428571,7,4,"1","1","0","2",1,109,"Massage Envy - Goodyear","","1468 N Litchfield Rd","Goodyear","AZ","85338",33.4638,-112.36,3,20,1
"4701","mQdf2McEcN-copk2TZ_keA",14,7,2,"1","1","0","2",1,25,"Walgreens","","10825 E Baseline Rd","Mesa","AZ","85209",33.3788,-111.593,2,4,1
"4702","mQzgrcN_tYsZhQ_wBHh9Sw",11.3333333333333,6,2,"1","1","1","2",1,36,"Exercise Specialists of Scottsdale","","8550 E Shea Blvd, Ste 120","Scottsdale","AZ","85260",33.5826,-111.896,3,5,1
"4703","mROHnOMoqKOZ1_qiACUvxQ",6.5,4,2,"1","1","1","2",1,15,"Align Chiropractic and Wellness","","227 E Baseline Rd, Ste J-1","Tempe","AZ","85283",33.3778,-111.936,4,4,1
"4704","mSe6qVdKgaWR0pAyUaX4DA",9,5,5,"1","1","1","2",1,21,"Veinity","Spring Valley","5745 S Fort Apache Rd, Ste 100","Las Vegas","NV","89148",36.084,-115.299,4.5,18,1
"4705","mSvSGWI8rQN05fj7rezh7Q",8.5,4,3,"1","1","1","2",0,3,"Goddess Brows and Microblading","Westside","6340 W Sahara Ave","Las Vegas","NV","89146",36.1442,-115.231,5,6,1
"4706","mUAfogNjww7y01-NfBToIw",10,5,6,"1","1","0","2",1,18,"Posh Hair and Spa","","7789 W Bell Rd, Ste 101","Peoria","AZ","85382",33.6358,-112.227,5,27,1
"4707","mUWE-uNGyCiifmboWbyMqQ",9.71428571428571,7,2,"1","1","0","2",1,28,"Perfect Tan","","1860 S Alma School Rd, Ste 3","Chandler","AZ","85286",33.2779,-111.859,4,13,1
"4708","mUqBU4t2KTkVUY9b-H5v8A",8.42857142857143,7,2,"0","1","0","2",0,1,"Solar Nail & Spa","","815 Chestnut Commons Dr","Elyria","OH","44035",41.3476,-82.0669,1.5,7,1
"4709","mW4QpvxPAEeiUuMRINqZwg",8,5,2,"1","1","1","2",0,6,"Capelli Hair Studio","Southeast","3345 E Patrick Ln, Ste 110","Las Vegas","NV","89120",36.0789,-115.103,4.5,10,1
"4710","mWfbt9IyLjZmnmUnsaVi0A",10,7,3,"1","0","0","1",2,5,"Plan9piercing","Sunrise","5137 E Owens, Ste 102","Las Vegas","NV","89110",36.1885,-115.061,5,14,1
"4711","mWlyeVQYGYEsg7niT2Vh8Q",9.71428571428571,7,3,"1","1","0","2",0,8,"Desert Bronze Tanning","","20831 N Scottsdale Rd, Ste 101","Scottsdale","AZ","85255",33.6762,-111.923,4,17,1
"4712","mYF6nEuN37HOP29e761v5g",10,5,4,"0","1","1","2",1,2,"Luminosa Beauty Bar","","7325 E 6th Ave","Scottsdale","AZ","85251",33.4988,-111.923,5,5,1
"4713","mYTem99eRslMJhWpfQOKGg",9.57142857142857,7,4,"1","1","0","1",1,108,"Palm Nails","Southeast","8540 S Maryland Pkwy, Ste 102","Las Vegas","NV","89123",36.0347,-115.135,3.5,39,1
"4714","mZQzPn63sB20USYmgKT48w",12,7,4,"0","1","1","3",1,175,"PLANET HOLLYWOOD SPA BY MANDARA","The Strip","3667 Las Vegas Blvd S","Las Vegas","NV","89109",36.1097,-115.17,2.5,89,1
"4715","mZWeu_OlUdKRzasJl-FiBw",7,5,5,"1","1","0","2",1,3,"Cakefacemafia Brows & Beauty","","4041 E Thomas Rd, Ste 123","Phoenix","AZ","85018",33.4799,-111.994,5,4,1
"4716","mZy-cC1uG4EyBzd5lLHUqQ",9.66666666666667,6,2,"0","1","1","1",1,13,"G Skin and Beauty Institute","","5080 S Gilbert Rd","Chandler","AZ","85249",33.2339,-111.79,4.5,10,1
"4717","m_Ey2j3ZVwwiay_x_LnUtg",3.8,5,5,"1","1","1","4",0,6,"Riva Aesthetic Dermatology","","17039 Kenton Dr","Cornelius","NC","28031",35.4486,-80.8907,3.5,6,1
"4718","maaDQx7kv2dq4h1Fdgv-gw",8.83333333333333,6,2,"1","0","0","1",1,21,"Joe's Barber Shop","","638 E University Dr","Mesa","AZ","85203",33.4224,-111.817,4.5,17,1
"4719","mazFJjtCe_mg_m4zkAOtmw",9,5,2,"1","1","0","2",1,4,"One of a Kind Barber Shop","Eastside","4806 S Nellis Blvd","Las Vegas","NV","89121",36.102,-115.064,3.5,6,1
"4720","mbc60DOYYfT_veqXgSyTXQ",7.4,5,4,"1","1","1","2",0,25,"Savage Skin","","3 Executive Ct","Lake Wylie","SC","29710",35.1104,-81.0454,5,4,1
"4721","mcDOPK9zIRH8M0SZ-mfmBw",10.1428571428571,7,3,"1","1","0","2",0,17,"Sport Clips","","1960 West Baseline Rd","Mesa","AZ","85202",33.3788,-111.877,4,9,1
"4722","mcFRh2bZUvzZVXJqfsLXMw",7.66666666666667,6,4,"1","1","1","2",0,4,"Vashti Cosmetic Tattoo & Permanent Makeup School","Spring Valley","8660 Spring Mountain Rd, Ste 101","Las Vegas","NV","89117",36.1266,-115.28,4.5,22,1
"4723","mcMElc8TcyCXQ21yEXi75Q",8.5,6,6,"1","1","0","2",1,144,"Haute Fringe Salon & Spa","Spring Valley","4005 S El Capitan Way","Las Vegas","NV","89147",36.1162,-115.288,4.5,28,1
"4724","mca26JDOU-Sk7fjEAJVXMA",8.16666666666667,6,3,"1","1","1","2",0,14,"Moxie Salon","","2100 S Gilbert Rd, Ste 8","Chandler","AZ","85286",33.2757,-111.792,5,22,1
"4725","mdH4B106mV183WZ_koNADQ",10,6,3,"1","1","0","2",2,173,"Choppers Hair Salon","","10610 N Scottsdale Rd","Scottsdale","AZ","85254",33.5828,-111.926,4.5,122,1
"4726","mdUnUYQoXTouoziuLzaR0g",9,5,4,"0","1","0","3",3,44,"Marengo Luxury Spa","Gateway District","401 Euclid Ave, Ste 135","Cleveland","OH","44114",41.5002,-81.6905,4,34,1
"4727","meLoeZ7sXUNVPxmKkyMI7w",4.71428571428571,7,2,"1","1","0","2",2,430,"Sutra Midtown","","2317 N 7th St","Phoenix","AZ","85006",33.4739,-112.065,4.5,66,1
"4728","meucnSJ8eFDc0k9BP9OiNQ",9.57142857142857,7,2,"0","1","0","2",1,44,"T Nail and Spa","Westside","4616 W Sahara Ave, Ste 2","Las Vegas","NV","89102",36.1457,-115.205,4,27,1
"4729","mezvOoz4VcQXl9F7E2qigg",9,6,4,"1","1","0","2",1,37,"Roosters Men's Grooming Center","","11524 Providence Rd Ste B, Rea Village Shopping Center","Charlotte","NC","28277",35.0521,-80.7706,3.5,17,1
"4730","mffVbMp5v7S6r9Xp5a1JJQ",8.57142857142857,7,9,"1","1","0","2",2,605,"Pop Lash & Nails","Spring Valley","6181 S Rainbow Blvd, Ste 102","Las Vegas","NV","89118",36.0765,-115.243,4.5,155,1
"4731","mfwhKMTZ-209GfA5GfVQ8A",10.7142857142857,7,2,"1","1","0","2",1,33,"Ultimate Tan","","1674 N Higley Rd","Gilbert","AZ","85234",33.3813,-111.724,3.5,11,1
"4732","mgSZ7jSlcDA99Yk3t_wNsw",10.2857142857143,7,2,"1","1","0","1",1,2,"Steamers Lounge","","960 E Warner Rd, Ste 5","Chandler","AZ","85225",33.3358,-111.826,5,9,1
"4733","mh21kXV1ujQgezqlHRhJag",9.71428571428571,7,3,"1","1","0","2",0,7,"Rubinov's Barber & Shaving Supplies","","8530 N 7th St","Phoenix","AZ","85020",33.5616,-112.066,4,11,1
"4734","mhTJ9053gClD1lEjt5IdRQ",10.4,5,6,"0","1","1","2",1,25,"Salon Fontana","Anthem","2610 W Horizon Ridge Pkwy, Ste 100","Henderson","NV","89052",36.0028,-115.102,5,18,1
"4735","mk-8d-pLDKATozoGJNtGjQ",14,7,2,"1","1","0","2",1,200,"Walgreens","Capitol","15 E Main St","Madison","WI","53703",43.0742,-89.3822,3.5,8,1
"4736","mkoMV0duGVtrk00vaH1Z8w",12,6,5,"1","1","1","3",1,6,"The Beauty District Salon Suites","","21001 N Tatum Blvd, Ste 18-1070","Phoenix","AZ","85050",33.6743,-111.976,5,3,1
"4737","mlCRvcgpoDsPwnpTWjK04Q",9.33333333333333,6,2,"0","1","1","2",1,45,"BodySmart Massage & Bodywork","","1940 E Camelback Rd","Phoenix","AZ","85016",33.5094,-112.04,5,22,1
"4738","mmG1pgti52kCoDWSukdqqQ",8.57142857142857,7,5,"1","1","0","1",1,299,"Fabulous Eyebrow Threading - Anthem","Anthem","11251 S Eastern Ave, Ste 140","Henderson","NV","89052",35.9874,-115.102,5,82,1
"4739","mmKrNeBIIevuNljAWVNgXg",9.42857142857143,7,4,"1","1","0","2",0,70,"Golden Nails Spa","","1815 E Southern Ave","Tempe","AZ","85282",33.3922,-111.908,4.5,84,1
"4740","mo6BlOmldUUBhWPDoytl3A",10,7,2,"1","1","0","1",0,3,"Nails of America","","16639 Birkdale Cmns Pkwy, Ste 100","Huntersville","NC","28078",35.4432,-80.8836,3.5,8,1
"4741","mogWYbmeeHqBMAvmriSL2w",8.83333333333333,6,2,"1","1","1","1",1,19,"Symmetry Massage LLC","","8929 E Indian Bend Rd","Scottsdale","AZ","85250",33.5384,-111.889,5,20,1
"4742","mqUbzxD6WlLEQfpZ4YeWgg",16,7,4,"0","1","0","2",0,2,"XpresSpa","","5501 R C Josh Birmingham Pkwy","Charlotte","NC","28208",35.2206,-80.9439,5,3,1
"4743","mr5Ds305PzhExis8MZgziw",7,7,2,"1","1","1","2",1,14,"Relax Rehab Massage Therapy By Laura Elliott","Westside","8450 West Sahara Ave","Las Vegas","NV","89117",36.1445,-115.276,5,26,1
"4744","mrGf3zuXVfmNAP0AagS_IA",8.85714285714286,7,3,"1","0","0","3",0,3,"Staybright Tattoo Company","","4348 W Thunderbird Rd","Glendale","AZ","85306",33.6114,-112.154,4,4,1
"4745","mrYbQKn5RzFQ0p_cqZ_FXg",10,7,5,"1","1","1","2",0,8,"SkinWin","","7329 E 6th Ave","Scottsdale","AZ","85251",33.4988,-111.923,5,4,1
"4746","mraHAD40m7awvz4HMaOBRg",7.5,6,2,"1","1","0","1",3,4,"Peter Haluszka's Barbering","Gateway District","629 Euclid Ave","Cleveland","OH","44114",41.5011,-81.6904,5,5,1
"4747","mtfHGJPdWt4s5W4TAPMu5w",9.42857142857143,7,3,"1","1","0","2",1,10,"Monhair Salon","","3230 E Union Hills Dr, Ste B-130","Phoenix","AZ","85050",33.6553,-112.011,5,14,1
"4748","mtuCn7bI3zPw_wPqvUtlag",7,6,2,"0","1","1","1",0,6,"Black Umbrella Tattoo Gallery","","2340 W Bell Rd, Ste 129","Phoenix","AZ","85023",33.6403,-112.111,5,3,1
"4749","mtuVWBjMXxCpayR_19iRKg",8,6,3,"1","1","0","2",1,1,"Island Avenue Tattoo","","715 Island Ave","Mc Kees Rocks","PA","15136",40.4729,-80.0622,4.5,5,1
"4750","mu0zVOLykYWt3VWWMIe7Dw",8,5,4,"1","1","1","1",1,2,"Beauty Blink","","17505 N 79th Ave","Glendale","AZ","85308",33.6435,-112.23,5,8,1
"4751","muriGdv1pnJaNZTQfZq9CQ",8,6,9,"1","1","1","2",4,2,"KL Beauty","Southwest","7155 S Rainbow Blvd","Las Vegas","NV","89118",36.0582,-115.243,4.5,11,1
"4752","muvM0qJ-e5cFdIdWyvzhNQ",13.2857142857143,7,2,"1","1","0","2",1,135,"Kohl's","","9220 W Northern Ave","Glendale","AZ","85305",33.5545,-112.258,2.5,17,1
"4753","mvN6YRaU5tfv5QYMn0Sn4g",10.4285714285714,7,4,"1","1","1","2",1,19,"Ulta Beauty","","1614 S Signal Butte Rd","Mesa","AZ","85209",33.3849,-111.601,2.5,12,1
"4754","mz3KXUYJIwjGMybZIFMcAg",10,7,3,"1","1","1","2",1,15,"Brittney Winkler","Spring Valley","4010 S Fort Apache Rd, Ste 1, Envogue Salon","Las Vegas","NV","89147",36.1164,-115.297,4.5,12,1
"4755","mzB1HMdxt7ftF4OFbWWLmQ",9.42857142857143,7,2,"1","1","0","2",0,4,"Diva Nails & Spa","","193 Gibson Rd, Ste 120","Henderson","NV","89014",36.0409,-115.03,3.5,19,1
"4756","mzrML_JwHbxdRVsLDyCS5Q",9.28571428571429,7,4,"1","1","0","2",0,7,"Euronails and Spa","","420 E Bell Rd","Phoenix","AZ","85022",33.6417,-112.068,4,19,1
"4757","mzu1_Vcg_iYjX0FvB6-UNA",9,6,5,"1","1","0","2",1,158,"Centennial Hills Salon & Day Spa","Centennial","7991 W Tropical Pkwy, Ste 120","Las Vegas","NV","89149",36.27,-115.27,4,81,1
"4758","n-Mks5MiUOyK4NZ4CmViUA",11,6,5,"1","0","1","2",1,10,"Adja African Hair Braiding & Salon","","5104 W Charleston Blvd","Las Vegas","NV","89146",36.175,-115.136,4,23,1
"4759","n-dY_hB_2Rfuvo7wR6P3tQ",10.4285714285714,7,2,"1","1","0","2",1,263,"Sephora","South Summerlin","2115 Festival Plaza Dr, Ste 130","Las Vegas","NV","89135",36.1495,-115.333,3,65,1
"4760","n-zlESQPc59T174Mp9cMPQ",10.7142857142857,7,4,"1","1","1","3",1,111,"Rejuvenation Spa","","7420 Mineral Point Rd","Madison","WI","53717",43.0607,-89.5113,4,24,1
"4761","n0PGIkXzfFkiPS6SoCJhDA",7.4,5,4,"0","1","1","2",0,2,"Nic's Nails and Hair","","1855 S Country Club Dr, Ste 111&112","Mesa","AZ","85210",33.3811,-111.839,5,11,1
"4762","n1VN05SgUCzTMpB8eS9Wig",10.8571428571429,7,2,"1","1","0","2",1,30,"L A S Ink Tattoo","Chinatown","5755 Spring Mountain Rd","Las Vegas","NV","89146",36.1251,-115.22,4.5,32,1
"4763","n1jLBnFdj_AtXDH5tKDA3w",13,7,4,"1","1","1","2",1,1,"A Permanent Touch by Theresa","","2701 N Gilbert Rd","Gilbert","AZ","85284",33.3497,-111.913,5,4,1
"4764","n1xj0DCvH81E0oR_rN54Lg",10.8571428571429,7,3,"1","1","0","1",0,3,"Great Clips","","4187 William Penn Hwy","Monroeville","PA","15146",40.4384,-79.765,3.5,4,1
"4765","n2JCLXg1X8aHQz7uWH6_mA",15,7,2,"1","1","0","1",1,134,"Walgreens","Centennial","6495 N Decatur Blvd","Las Vegas","NV","89131",36.2777,-115.207,3,7,1
"4766","n2kKT51F4jJlCHgo55Iy5Q",9.5,6,2,"1","1","0","2",1,13,"Laz Barber Shop","","1532 E McDowell Rd","Phoenix","AZ","85006",33.466,-112.049,4.5,19,1
"4767","n2tJJnEZ8Tg6VCUeC52ruQ",12.2857142857143,7,7,"1","1","1","2",1,6,"Genesis Hair & Day Spa","","148 Market St","De Forest","WI","53532",43.2466,-89.342,5,6,1
"4768","n3a06UfiqY7HX3XD4bfVwg",9.28571428571429,7,2,"1","1","0","2",0,121,"Figaro's Barber Shop","Northwest","8370 W Cheyenne Ave","Las Vegas","NV","89129",36.22,-115.276,4,88,1
"4769","n4xQUXcG_7PRmFrHuSrF4g",9.83333333333333,6,4,"1","1","1","2",1,13,"Let's Face It Skin Care & Waxing","Southeast","6400 S Eastern Ave, Ste 12","Las Vegas","NV","89119",36.0745,-115.124,5,28,1
"4770","n67tRwTVrsraSEMdH129WA",10.1428571428571,7,2,"1","1","0","2",0,17,"Arizona Hair Co","","5036 W Cactus Rd, Ste 12","Peoria","AZ","85304",33.5963,-112.167,4.5,34,1
"4771","n6cF4gl9yCfLb_DyQJrG1A",9.57142857142857,7,2,"0","1","0","2",1,120,"C & V Nails & Spa 2","Southwest","7320 S Rainbow Blvd","Las Vegas","NV","89139",36.0554,-115.242,4,48,1
"4772","n6ecy8NJiZ4yJ4hXoJ2fcQ",10.1666666666667,6,6,"1","1","1","2",1,14,"Zero Nine Day Spa","","2177 W Queen Creek Rd","Chandler","AZ","85248",33.2344,-111.863,5,14,1
"4773","n74wuUcxLJi0taUhpPCBuQ",14,7,4,"0","1","0","2",1,30,"The Spa At Excalibur","The Strip","Excalibur Hotel And Casino, 3850 Las Vegas Blvd S","Las Vegas","NV","89109",36.0996,-115.177,4.5,9,1
"4774","n8WWa0DoUW2KaufEbscJ0Q",8,5,2,"1","1","0","2",1,16,"Strawberry Hedgehog","","1501 W Thomas Rd","Phoenix","AZ","85015",33.4803,-112.092,4.5,20,1
"4775","n8X7cU5HC92XszNku8eXrQ",6,7,2,"1","1","0","2",1,6,"Bluenote Tattoo","Southeast","2275 E Sunset Rd","Las Vegas","NV","89119",36.071,-115.121,5,34,1
"4776","n8m0zn-NXTEUOnAnKoXsPg",9,6,5,"0","1","0","3",1,12,"Dolce Organic Salon","","10633 Pearl Rd","Strongsville","OH","44136",41.3333,-81.8356,3.5,9,1
"4777","nCEomY3N-sYkoUhIrlMbzQ",9.16666666666667,6,2,"1","1","0","2",1,77,"Desert Song Healing Arts Center","","3232 N 20th St","Phoenix","AZ","85016",33.4865,-112.039,5,45,1
"4778","nCYa0ltCyYe_pI2bQnOLVQ",10.4285714285714,7,2,"1","1","0","2",0,59,"Sally Beauty Supply","Westside","927 S Rainbow Blvd, Ste B-4","Las Vegas","NV","89145",36.1607,-115.245,4,4,1
"4779","nCnZLbehXrVl6BeMEIshPA",8.5,6,5,"0","1","1","2",1,22,"Love Your Body Medical Spa","Spring Valley","5693 S Jones Blvd, Ste 108","Las Vegas","NV","89118",36.0865,-115.226,4.5,18,1
"4780","nDR44qJoC2NZwhy0RcIS_w",9.28571428571429,7,4,"1","1","0","1",1,12,"Best Cuts and Color","","1740 E Broadway Rd, Ste 103","Tempe","AZ","85285",33.408,-111.911,4.5,57,1
"4781","nE2De7tBbM-nXhNMm8MYyw",11.1428571428571,7,2,"1","1","0","2",1,86,"Massage 1","","60 S Stephanie St, Ste 110","Henderson","NV","89012",36.026,-115.047,4.5,68,1
"4782","nEYoOAijVRPVEa89e0x0SA",8.57142857142857,7,2,"0","1","0","2",1,17,"Orchid Nail and Spa","","7641 E Guadalupe Rd","MESA","AZ","85212",33.3637,-111.669,5,38,1
"4783","nGT61YSLYSet9UJHpwAXcg",9.14285714285714,7,2,"1","1","0","2",1,110,"Sassy Nail Bar","Dilworth","911 E Morehead, Ste 600","Charlotte","NC","28204",35.2133,-80.8436,4,147,1
"4784","nHMnCHh7az09tHZvd6XB0w",8.33333333333333,6,2,"1","1","0","2",1,33,"Romana Barbershop","","2822 N 32nd St","Phoenix","AZ","85008",33.4796,-112.013,4.5,33,1
"4785","nJix0udJqB3uZOBeAFx0ng",9.57142857142857,7,3,"1","1","1","2",2,163,"BOX Human Landscapers","Westside","Tivoli Village, 430 S Rampart, Ste 150","Las Vegas","NV","89145",36.1682,-115.287,5,63,1
